Id,SecurityId,TradingDate,Open,High,Low,Close
165,1,9/2/2010,32.925,33.1425,32.925,33.1425
166,1,9/3/2010,33.2375,33.36,33.2275,33.36
167,1,9/6/2010,33.325,33.345,33.24,33.2975
168,1,9/7/2010,33.3875,33.46,33.365,33.3775
169,1,9/8/2010,33.545,33.775,33.4875,33.775
170,1,9/9/2010,33.8125,33.82,33.7125,33.82
171,1,9/10/2010,33.875,33.905,33.7225,33.8625
172,1,9/13/2010,34,34.02,33.6125,33.7025
173,1,9/14/2010,33.7375,34.125,33.7375,34.125
174,1,9/15/2010,34.1,34.225,34.025,34.195
175,1,9/16/2010,34.17,34.235,33.95,34.215
176,1,9/17/2010,34.425,34.475,34.28,34.475
177,1,9/20/2010,34.27,34.585,34.225,34.2925
178,1,9/21/2010,34.375,34.5,34.265,34.5
179,1,9/22/2010,34.56,34.56,34.15,34.31
180,1,9/23/2010,34.4625,34.6325,34.4375,34.62
181,1,9/24/2010,34.705,34.84,34.445,34.715
182,1,9/27/2010,34.915,35.0375,34.86,35.0375
183,1,9/28/2010,35.15,35.17,34.935,35.1075
184,1,9/29/2010,35.0875,35.3425,34.93,35.2575
185,1,9/30/2010,35.4,35.405,35.1225,35.1225
186,1,10/1/2010,35.175,35.3,34.9375,35.0375
187,1,10/4/2010,35.075,35.35,34.97,35.35
188,1,10/5/2010,35.3,35.37,35.0675,35.0775
189,1,10/6/2010,35.225,35.225,34.5375,34.6125
190,1,10/7/2010,34.74,34.7875,34.2325,34.62
191,1,10/8/2010,34.6375,34.69,34.495,34.665
192,1,10/11/2010,34.725,34.9375,34.5225,34.7025
193,1,10/12/2010,34.6875,34.78,34.6375,34.7125
194,1,10/13/2010,34.525,34.53,34.255,34.3425
195,1,10/14/2010,34.35,34.5275,34.3225,34.435
196,1,10/15/2010,34.585,34.965,34.495,34.9575
197,1,10/18/2010,35.0625,35.125,34.9625,34.9875
198,1,10/19/2010,34.9875,35.175,34.9875,35.1425
199,1,10/20/2010,35.175,35.6,35.0875,35.5675
200,1,10/21/2010,35.5625,35.635,35.4625,35.4625
201,1,10/22/2010,35.505,35.505,35.115,35.225
202,1,10/25/2010,35.5,35.665,35.465,35.6175
203,1,10/26/2010,35.65,35.65,35.42,35.4925
204,1,10/27/2010,35.725,35.725,35.2725,35.2725
205,1,10/28/2010,35.4,35.4,34.925,35.1225
206,1,10/29/2010,35.2375,35.2375,34.82,34.9
207,1,11/1/2010,34.875,34.9725,34.675,34.8075
208,1,11/2/2010,34.9125,35.0775,34.82,35.0575
209,1,11/3/2010,35.025,35.225,34.895,35.205
210,1,11/4/2010,35.2,35.46,35.165,35.325
211,1,11/5/2010,35.5,35.7925,35.4725,35.7675
212,1,11/8/2010,35.75,35.785,35.5825,35.625
213,1,11/9/2010,35.575,35.66,35.3575,35.64
214,1,11/10/2010,35.6875,35.775,35.575,35.775
215,1,11/11/2010,35.6625,36.04,35.6225,35.91
216,1,11/12/2010,35.925,35.935,35.5,35.5
217,1,11/15/2010,35.5375,35.5375,35.1125,35.2125
218,1,11/16/2010,35.23,35.23,34.5625,34.6675
219,1,11/17/2010,34.375,34.6975,34.0625,34.09
220,1,11/18/2010,34.2875,34.6025,34.28,34.6
221,1,11/19/2010,34.475,34.5,34.0625,34.0625
222,1,11/22/2010,34.275,34.35,33.96,34.2325
223,1,11/23/2010,34.4975,34.82,34.4625,34.7625
224,1,11/24/2010,34.7125,34.775,34.3825,34.75
225,1,11/25/2010,34.6625,34.6625,34.35,34.35
226,1,11/26/2010,34.2375,34.2375,33.665,33.795
227,1,11/29/2010,33.9875,34.0325,33.6975,33.7975
228,1,11/30/2010,33.8375,33.905,33.5875,33.705
229,1,12/1/2010,33.95,34.3375,33.885,34.275
230,1,12/2/2010,34.275,34.465,34.2725,34.345
231,1,12/3/2010,34.5375,34.8075,34.5375,34.68
232,1,12/6/2010,34.68,34.9825,34.68,34.945
233,1,12/7/2010,34.94,35.1075,34.81,35
234,1,12/8/2010,35.1,35.2975,35.0775,35.215
235,1,12/9/2010,35.675,35.675,35.4025,35.6125
236,1,12/10/2010,35.6,35.82,35.55,35.82
237,1,12/13/2010,35.6625,35.7475,35.6075,35.7475
238,1,12/14/2010,35.6875,35.71,35.425,35.5625
239,1,12/15/2010,35.8125,35.82,35.4025,35.525
240,1,12/16/2010,35.55,35.7525,35.55,35.64
241,1,12/17/2010,35.7,35.71,35.025,35.095
242,1,12/20/2010,34.9125,35.145,34.84,34.875
243,1,12/21/2010,35.05,35.1825,34.75,34.9475
244,1,12/22/2010,35.05,35.19,34.875,35.175
245,1,12/23/2010,35.15,35.1775,34.96,35.175
246,1,12/24/2010,35.2375,35.315,34.66,34.66
247,1,12/27/2010,34.625,34.9025,34.5575,34.875
248,1,12/28/2010,34.875,35.58,34.875,35.535
249,1,12/29/2010,35.525,35.525,35.2425,35.445
250,1,12/30/2010,35.525,35.5975,35.2,35.21
251,1,12/31/2010,35.325,35.61,35.265,35.265
252,1,1/3/2011,35.125,35.125,34.725,34.7375
253,1,1/4/2011,34.6975,34.85,34.1375,34.3375
254,1,1/5/2011,34.3875,34.4775,34.0775,34.175
255,1,1/6/2011,34.15,34.44,34.1375,34.4
256,1,1/7/2011,34.45,34.7525,34.33,34.5
257,1,1/10/2011,34.4875,34.6675,34.4875,34.6025
258,1,1/11/2011,34.4375,34.4375,34.0675,34.2625
259,1,1/12/2011,34.25,34.3,33.645,33.6525
260,1,1/13/2011,33.325,33.405,32.96,33.15
261,1,1/14/2011,33.4175,33.55,33.375,33.525
262,1,1/17/2011,33.4,33.5575,32.9075,33.54
263,1,1/18/2011,33.5625,33.7875,33.43,33.665
264,1,1/19/2011,33.625,33.7675,33.3475,33.5825
265,1,1/20/2011,33.135,33.305,33.0025,33.16
266,1,1/21/2011,33.475,33.505,33.38,33.4825
267,1,1/24/2011,33.7625,33.9925,33.4075,33.415
268,1,1/25/2011,33.375,33.5075,33.335,33.4625
269,1,1/26/2011,33.6125,33.735,33.4825,33.54
270,1,1/27/2011,33.875,33.93,33.6425,33.8125
271,1,1/28/2011,33.64,34.42,33.6275,34.42
272,1,1/31/2011,34.375,34.5425,34.32,34.4875
273,1,2/1/2011,34.7,34.8275,34.515,34.655
274,1,2/2/2011,34.625,34.775,34.6075,34.7725
275,1,2/3/2011,34.65,34.8,34.5475,34.7325
276,1,2/4/2011,34.8975,34.935,34.6625,34.85
277,1,2/7/2011,34.7125,34.7625,34.5,34.5
278,1,2/8/2011,34.775,34.875,34.6575,34.715
279,1,2/9/2011,34.9675,35.375,34.915,35.375
280,1,2/10/2011,35.3125,35.39,35.175,35.36
281,1,2/11/2011,35.325,35.34,34.9825,34.985
282,1,2/14/2011,35.1625,35.2025,35.06,35.135
283,1,2/15/2011,35.0125,35.015,34.645,34.725
284,1,2/16/2011,35.0125,35.1725,34.9225,35.0175
285,1,2/17/2011,35.05,35.1275,34.9625,35.0925
286,1,2/18/2011,35.03,35.0775,34.865,35.0625
287,1,2/21/2011,34.925,35.1925,34.925,35.065
288,1,2/22/2011,35.1125,35.1675,34.925,34.9625
289,1,2/23/2011,34.9625,35.205,34.845,35.1625
290,1,2/24/2011,35.225,35.6225,35.16,35.5925
291,1,2/25/2011,35.5575,35.7,35.31,35.5075
292,1,2/28/2011,35.5575,35.7125,35.45,35.5375
293,1,3/1/2011,35.71,35.725,35.25,35.405
294,1,3/2/2011,35.4375,35.5425,35.3825,35.495
295,1,3/3/2011,35.6,35.7725,35.44,35.7375
296,1,3/4/2011,35.725,35.7575,35.115,35.25
297,1,3/7/2011,35.225,35.225,35.015,35.13
298,1,3/8/2011,34.975,34.975,34.67,34.73
299,1,3/9/2011,34.825,34.875,34.7125,34.785
300,1,3/10/2011,34.675,34.715,34.4,34.4075
301,1,3/11/2011,34.6,34.6,34.4575,34.515
302,1,3/14/2011,34.525,34.5675,34.275,34.475
303,1,3/15/2011,34.575,34.575,34.465,34.53
304,1,3/16/2011,34.2875,34.7,34.2875,34.395
305,1,3/17/2011,34.5,34.6175,34.4125,34.4825
306,1,3/18/2011,34.5825,34.5825,34.2175,34.2175
307,1,3/21/2011,34.275,34.335,34.05,34.2
308,1,3/22/2011,34.225,34.5,34.17,34.5
309,1,3/23/2011,34.6625,34.705,33.9625,33.965
310,1,3/24/2011,33.8875,34.0275,33.5375,33.925
311,1,3/25/2011,33.7925,33.7925,33.5375,33.63
312,1,3/28/2011,33.65,33.76,33.295,33.4675
313,1,3/29/2011,33.45,33.815,33.43,33.77
314,1,3/30/2011,33.7125,33.8425,33.33,33.73
315,1,3/31/2011,33.83,34.115,33.83,34.05
316,1,4/1/2011,34,34.155,33.97,34.1025
317,1,4/4/2011,33.975,34.2525,33.94,34.235
318,1,4/5/2011,34.1775,34.1775,33.89,33.9125
319,1,4/6/2011,33.75,33.94,33.6025,33.845
320,1,4/7/2011,33.8,33.8,33.2325,33.2325
321,1,4/8/2011,32.795,32.9725,32.6225,32.635
322,1,4/11/2011,32.8,32.8625,32.6975,32.815
323,1,4/12/2011,32.95,33.2,32.8825,33.19
324,1,4/13/2011,32.95,33.1225,32.8325,33.07
325,1,4/14/2011,32.9625,32.9875,32.665,32.7
326,1,4/15/2011,32.8,32.8,32.59,32.65
327,1,4/18/2011,32.825,33.2625,32.825,33.2625
328,1,4/19/2011,33.4375,33.5525,33.33,33.35
329,1,4/20/2011,33.3,33.78,33.3,33.7675
330,1,4/21/2011,33.7675,33.7675,33.5225,33.6425
331,1,4/22/2011,33.71,33.99,33.66,33.9775
332,1,4/25/2011,34.0425,34.0425,33.8125,33.8125
333,1,4/26/2011,34.0125,34.0125,33.72,33.8125
334,1,4/27/2011,33.825,34.1625,33.7375,34.1625
335,1,4/28/2011,34.1125,34.1375,34.0675,34.125
336,1,4/29/2011,34.135,34.25,34.135,34.1875
337,1,5/2/2011,34.1675,34.1675,33.9325,33.9325
338,1,5/3/2011,34.0275,34.0675,33.805,34.0675
339,1,5/4/2011,34.175,34.28,33.9975,34.1825
340,1,5/5/2011,34.2,34.6275,34.2,34.6275
341,1,5/6/2011,34.55,34.66,34.43,34.43
342,1,5/9/2011,34.725,34.8125,34.5875,34.7175
343,1,5/10/2011,34.7,34.7325,34.48,34.515
344,1,5/11/2011,34.645,34.72,34.4225,34.6125
345,1,5/12/2011,34.55,34.8675,34.475,34.8625
346,1,5/13/2011,34.9325,35.07,34.885,34.9175
347,1,5/16/2011,35.025,35.025,34.8625,34.995
348,1,5/17/2011,34.95,34.95,34.71,34.745
349,1,5/18/2011,34.7875,34.9825,34.7875,34.945
350,1,5/19/2011,34.9875,35.075,34.8725,34.9825
351,1,5/20/2011,34.8875,34.9825,34.8,34.87
352,1,5/23/2011,34.925,35.175,34.89,35.1
353,1,5/24/2011,34.925,34.925,34.65,34.6625
354,1,5/25/2011,34.5375,34.64,34.495,34.5625
355,1,5/26/2011,34.575,34.69,34.54,34.555
356,1,5/27/2011,34.37,34.48,34.3025,34.325
357,1,5/30/2011,34.325,34.5525,34.2325,34.5175
358,1,5/31/2011,34.5025,34.6625,34.485,34.6625
359,1,6/1/2011,34.7,34.875,34.66,34.855
360,1,6/2/2011,35.0325,35.4375,35.025,35.4275
361,1,6/3/2011,35.6875,35.7725,35.58,35.6
362,1,6/6/2011,35.6,35.6375,35.4525,35.54
363,1,6/7/2011,35.51,35.78,35.4625,35.77
364,1,6/8/2011,35.75,35.75,35.435,35.435
365,1,6/9/2011,35.33,35.42,35.025,35.1175
366,1,6/10/2011,35.225,35.225,35.075,35.0925
367,1,6/13/2011,34.875,35.045,34.7825,35.0075
368,1,6/14/2011,35.1375,35.1375,34.605,34.7225
369,1,6/15/2011,34.7375,34.7425,34.395,34.4675
370,1,6/16/2011,34.5875,34.795,34.4225,34.5975
371,1,6/17/2011,34.575,34.7625,34.43,34.7175
372,1,6/20/2011,34.8375,34.9325,34.42,34.42
373,1,6/21/2011,34.34,34.4575,34.115,34.4575
374,1,6/22/2011,34.4725,34.78,34.4525,34.7325
375,1,6/23/2011,34.7875,34.825,34.4525,34.46
376,1,6/24/2011,34.4375,34.55,34.3125,34.505
377,1,6/27/2011,34.575,35.0025,34.5125,35.0025
378,1,6/28/2011,34.98,35.5275,34.9475,35.5175
379,1,6/29/2011,35.5,35.6375,35.3475,35.495
380,1,6/30/2011,35.65,35.73,35.48,35.6825
381,1,7/1/2011,35.7,35.7925,35.6175,35.73
382,1,7/4/2011,35.815,36.0625,35.6775,35.6875
383,1,7/5/2011,36.3125,36.3125,35.965,36.1025
384,1,7/6/2011,36.175,36.7475,36.125,36.74
385,1,7/7/2011,36.925,37.125,36.825,36.995
386,1,7/8/2011,37,37.03,36.85,36.925
387,1,7/11/2011,36.9375,37.05,36.87,36.95
388,1,7/12/2011,36.925,37.105,36.905,36.975
389,1,7/13/2011,37.0625,37.37,37.02,37.34
390,1,7/14/2011,37.375,37.6575,37.22,37.655
391,1,7/15/2011,37.6,37.755,37.5575,37.6925
392,1,7/18/2011,37.65,37.65,37.44,37.475
393,1,7/19/2011,37.8,37.955,37.6325,37.7025
394,1,7/20/2011,37.725,37.825,37.6425,37.82
395,1,7/21/2011,37.7875,37.79,37.3525,37.3725
396,1,7/22/2011,37.3125,37.64,37.2575,37.6375
397,1,7/25/2011,37.6125,37.7525,37.4775,37.6775
398,1,7/26/2011,37.9125,37.96,37.7675,37.96
399,1,7/27/2011,38.0125,38.125,37.99,38.045
400,1,7/28/2011,38.1875,38.1875,37.655,37.8475
401,1,7/29/2011,37.875,37.895,37.7225,37.75
402,1,8/1/2011,37.9175,38.27,37.8875,38.27
403,1,8/2/2011,38.2475,38.35,38.0775,38.1975
404,1,8/3/2011,38.2775,38.42,38.125,38.25
405,1,8/4/2011,38.25,38.28,38,38.23
406,1,8/5/2011,38.25,38.25,37.75,37.75
407,1,8/8/2011,37.8125,37.9025,37.6625,37.84
408,1,8/9/2011,37.675,38.0625,37.495,38.04
409,1,8/10/2011,37.9775,38.1875,37.9425,38.0775
410,1,8/11/2011,38.325,38.39,38.145,38.39
411,1,8/12/2011,38.5,38.6675,38.4125,38.6375
412,1,8/15/2011,38.665,38.7925,38.56,38.7825
413,1,8/16/2011,38.7375,38.8175,38.455,38.5875
414,1,8/17/2011,38.475,38.485,38.14,38.4
415,1,8/18/2011,38.5125,38.6175,38.245,38.3
416,1,8/19/2011,38.4,38.6725,38.3675,38.665
417,1,8/22/2011,38.7,38.8325,38.6875,38.8
418,1,8/23/2011,38.8475,38.87,38.76,38.82
419,1,8/24/2011,38.925,38.925,38.5825,38.6
420,1,8/25/2011,38.7175,38.92,38.7175,38.92
421,1,8/26/2011,38.9125,39,38.89,38.98
422,1,8/29/2011,39.0375,39.11,39.0075,39.055
423,1,8/30/2011,39.075,39.2275,39.03,39.04
424,1,8/31/2011,39.2,39.2,38.485,38.5
425,1,9/1/2011,38.65,38.65,37.8425,37.9625
426,1,9/2/2011,37.925,38.04,37.67,37.67
427,1,9/5/2011,37.7875,37.91,37.635,37.7825
428,1,9/6/2011,37.8925,37.8925,37.555,37.6825
429,1,9/7/2011,37.6825,37.995,37.68,37.7575
430,1,9/8/2011,37.75,37.75,37.475,37.5625
431,1,9/9/2011,37.6,37.75,37.3025,37.75
432,1,9/12/2011,37.745,37.8075,37.455,37.4925
433,1,9/13/2011,37.3875,37.825,37.3875,37.8175
434,1,9/14/2011,37.755,38.185,37.6625,38.185
435,1,9/15/2011,38.1975,38.1975,37.835,37.85
436,1,9/16/2011,37.675,37.77,37.52,37.5575
437,1,9/19/2011,37.6,37.6525,37.33,37.34
438,1,9/20/2011,37.355,37.45,37.0975,37.125
439,1,9/21/2011,37.4,37.455,37.155,37.175
440,1,9/22/2011,37.3625,37.4975,37.215,37.4475
441,1,9/23/2011,37.3625,37.6425,37.3525,37.5675
442,1,9/26/2011,37.6,37.6,37.2425,37.4175
443,1,9/27/2011,37.725,37.84,37.64,37.8375
444,1,9/28/2011,37.9,38.1275,37.835,38.1175
445,1,9/29/2011,38.065,38.305,38.065,38.27
446,1,9/30/2011,38.1875,38.1875,38.0125,38.1875
447,1,10/3/2011,38.1875,38.645,38.1875,38.64
448,1,10/4/2011,38.575,38.7175,38.5175,38.57
449,1,10/5/2011,38.55,38.68,38.4975,38.525
450,1,10/6/2011,38.6,38.6175,38.1575,38.1775
451,1,10/7/2011,38.3,38.34,38.145,38.3275
452,1,10/10/2011,38.34,38.7675,38.2,38.735
453,1,10/11/2011,38.7,38.715,38.615,38.6975
454,1,10/12/2011,38.725,38.9525,38.705,38.8425
455,1,10/13/2011,38.75,38.9175,38.655,38.8275
456,1,10/14/2011,38.825,38.86,38.5525,38.555
457,1,10/17/2011,38.505,38.6075,38.4825,38.5525
458,1,10/18/2011,38.5375,38.5525,37.92,37.92
459,1,10/19/2011,38.05,38.1925,37.975,38.1275
460,1,10/20/2011,38.175,38.475,38.0275,38.45
461,1,10/21/2011,38.5125,38.885,38.4375,38.8525
462,1,10/24/2011,38.825,38.855,38.4075,38.6425
463,1,10/25/2011,38.7625,38.945,38.7625,38.91
464,1,10/26/2011,38.6875,39.0625,38.65,38.855
465,1,10/27/2011,39.0275,39.075,38.6875,38.93
466,1,10/28/2011,39.105,39.39,39.065,39.3275
467,1,10/31/2011,39.31,39.585,39.31,39.45
468,1,11/1/2011,39.52,39.52,39.215,39.2375
469,1,11/2/2011,39.185,39.2125,38.8225,38.8225
470,1,11/3/2011,38.875,38.9125,38.5925,38.8
471,1,11/4/2011,38.8375,39.0475,38.5,38.68
472,1,11/7/2011,38.8,38.9075,38.7225,38.9
473,1,11/8/2011,38.95,39.0375,38.635,38.64
474,1,11/9/2011,38.525,38.525,38.1875,38.25
475,1,11/10/2011,38.27,38.4575,38.1925,38.365
476,1,11/11/2011,38.3075,38.31,38.0125,38.185
477,1,11/14/2011,38.1925,38.1925,37.9375,38.1275
478,1,11/15/2011,38.18,38.345,37.7625,37.765
479,1,11/16/2011,37.7,37.8625,37.65,37.7625
480,1,11/17/2011,37.8825,38.01,37.7875,37.7875
481,1,11/18/2011,37.935,37.99,37.8,37.82
482,1,11/21/2011,37.73,37.9225,37.36,37.4075
483,1,11/22/2011,37.585,37.9675,37.5475,37.9675
484,1,11/23/2011,37.985,38.1075,37.95,38.0275
485,1,11/24/2011,38.2,38.38,37.7375,37.9
